     47   1.638896E-02   2.212155E-02   9.581560E-03   7.748030E-02   8.791718E-02   9.373878E-02  -3.205507E-03   1.273814E-02  -2.951615E-03
     48   1.524923E-02   2.288660E-02   1.030396E-02   7.771657E-02   8.532220E-02   9.392061E-02  -3.190165E-03   1.270257E-02  -2.631495E-03
     49   1.425260E-02   2.427203E-02   1.108654E-02   7.773436E-02   8.308009E-02   9.398857E-02  -3.189178E-03   1.230141E-02  -2.298763E-03
     50   1.346499E-02   2.572243E-02   1.190688E-02   7.733068E-02   8.132548E-02   9.395538E-02  -3.139780E-03   1.154655E-02  -1.978539E-03
     51   1.285948E-02   2.668380E-02   1.274774E-02   7.636994E-02   8.009998E-02   9.384125E-02  -3.032264E-03   1.060636E-02  -1.688081E-03
     52   1.244069E-02   2.672245E-02   1.358836E-02   7.487999E-02   7.937902E-02   9.366513E-02  -2.904052E-03   9.732790E-03  -1.447537E-03
     53   1.230961E-02   2.565124E-02   1.441647E-02   7.300926E-02   7.905481E-02   9.344646E-02  -2.791757E-03   9.104008E-03  -1.286307E-03
     54   1.268801E-02   2.351248E-02   1.522016E-02   7.091465E-02   7.897513E-02   9.320411E-02  -2.702258E-03   8.709089E-03  -1.236505E-03
     55   1.381455E-02   2.054899E-02   1.599050E-02   6.879879E-02   7.899737E-02   9.296038E-02  -2.630797E-03   8.369231E-03  -1.309938E-03
     56   1.569044E-02   1.711269E-02   1.672859E-02   6.698289E-02   7.898599E-02   9.273122E-02  -2.595412E-03   7.910803E-03  -1.484828E-03
     57   1.791307E-02   1.362576E-02   1.742967E-02   6.575989E-02   7.885191E-02   9.251290E-02  -2.615375E-03   7.351257E-03  -1.695994E-03
     58   1.979293E-02   1.056051E-02   1.808895E-02   6.513058E-02   7.856717E-02   9.229731E-02  -2.656325E-03   6.845168E-03  -1.867374E-03
     59   2.074000E-02   8.260512E-03   1.869706E-02   6.486971E-02   7.819062E-02   9.208807E-02  -2.616418E-03   6.461070E-03  -1.952417E-03
     60   2.052315E-02   6.841832E-03   1.923427E-02   6.474999E-02   7.782755E-02   9.188553E-02  -2.387922E-03   6.076808E-03  -1.942199E-03
     61   1.915662E-02   6.273631E-03   1.966815E-02   6.456080E-02   7.746029E-02   9.167676E-02  -1.906891E-03   5.557155E-03  -1.854558E-03
     62   1.674914E-02   6.392629E-03   1.996870E-02   6.417049E-02   7.685926E-02   9.143512E-02  -1.183684E-03   4.928498E-03  -1.719322E-03
     63   1.336200E-02   6.941972E-03   2.010980E-02   6.356310E-02   7.569145E-02   9.114395E-02  -2.950449E-04   4.350710E-03  -1.551527E-03
     64   9.079821E-03   7.717247E-03   2.007472E-02   6.280954E-02   7.380675E-02   9.080915E-02   6.526968E-04   3.961437E-03  -1.355973E-03
     65   4.203487E-03   8.607962E-03   1.986368E-02   6.205540E-02   7.134025E-02   9.042744E-02   1.568107E-03   3.786995E-03  -1.114952E-03
     66  -7.537936E-04   9.615325E-03   1.948754E-02   6.143927E-02   6.858351E-02   8.999072E-02   2.360929E-03   3.763730E-03  -7.644983E-04
     67  -5.275318E-03   1.098298E-02   1.896842E-02   6.093945E-02   6.586205E-02   8.949071E-02   2.929578E-03   3.719098E-03  -2.529305E-04
     68  -9.084255E-03   1.311770E-02   1.833874E-02   6.038639E-02   6.358411E-02   8.892741E-02   3.197192E-03   3.425800E-03   4.055735E-04
     69  -1.222812E-02   1.630224E-02   1.763644E-02   5.970639E-02   6.217158E-02   8.830735E-02   3.162550E-03   2.756645E-03   1.121421E-03
     70  -1.499200E-02   2.052073E-02   1.689611E-02   5.902457E-02   6.184433E-02   8.765760E-02   2.916706E-03   1.705807E-03   1.787895E-03
     71  -1.767112E-02   2.550267E-02   1.614618E-02   5.847034E-02   6.248873E-02   8.703264E-02   2.582953E-03   3.281445E-04   2.333317E-03
     72  -2.041973E-02   3.086274E-02   1.540240E-02   5.801878E-02   6.375272E-02   8.651023E-02   2.271606E-03  -1.281798E-03   2.735319E-03
     73  -2.316617E-02   3.616109E-02   1.466711E-02   5.761379E-02   6.528615E-02   8.617664E-02   2.058163E-03  -3.005826E-03   3.012823E-03
     74  -2.577679E-02   4.093676E-02   1.393275E-02   5.722048E-02   6.699192E-02   8.608861E-02   1.951595E-03  -4.652059E-03   3.207631E-03
     75  -2.824422E-02   4.474288E-02   1.319171E-02   5.673499E-02   6.897721E-02   8.625510E-02   1.900809E-03  -5.922714E-03   3.345003E-03
     76  -3.073622E-02   4.713476E-02   1.243957E-02   5.607313E-02   7.125414E-02   8.664593E-02   1.867298E-03  -6.588589E-03   3.429249E-03
     77  -3.335146E-02   4.789857E-02   1.169582E-02   5.543288E-02   7.369406E-02   8.721208E-02   1.883486E-03  -6.584521E-03   3.478852E-03
     78  -3.605288E-02   4.730944E-02   1.097920E-02   5.517646E-02   7.610313E-02   8.788542E-02   1.966553E-03  -5.960725E-03   3.501334E-03
     79  -3.882453E-02   4.586793E-02   1.031548E-02   5.548315E-02   7.820172E-02   8.857853E-02   2.093110E-03  -4.948576E-03   3.464224E-03
     80  -4.175556E-02   4.411042E-02   9.738238E-03   5.630679E-02   7.971449E-02   8.920070E-02   2.251762E-03  -3.785425E-03   3.333868E-03
     81  -4.488128E-02   4.244912E-02   9.270054E-03   5.756880E-02   8.051982E-02   8.967449E-02   2.454052E-03  -2.597458E-03   3.103774E-03
     82  -4.804405E-02   4.111412E-02   8.923716E-03   5.920678E-02   8.065571E-02   8.996575E-02   2.734525E-03  -1.447092E-03   2.762725E-03
     83  -5.091812E-02   4.018229E-02   8.697644E-03   6.109916E-02   8.029051E-02   9.009615E-02   3.149147E-03  -4.296728E-04   2.307334E-03
     84  -5.318070E-02   3.963743E-02   8.578784E-03   6.303084E-02   7.965003E-02   9.014007E-02   3.738087E-03   3.031725E-04   1.764782E-03
     85  -5.470488E-02   3.949530E-02   8.549095E-03   6.478425E-02   7.891359E-02   9.018768E-02   4.501701E-03   5.914604E-04   1.201652E-03
     86  -5.567727E-02   3.990770E-02   8.583347E-03   6.632371E-02   7.818839E-02   9.029186E-02   5.388406E-03   3.427977E-04   6.962393E-04
     87  -5.650712E-02   4.111638E-02   8.656426E-03   6.785369E-02   7.753180E-02   9.044365E-02   6.302969E-03  -3.907926E-04   3.036364E-04
     88  -5.761011E-02   4.330120E-02   8.753284E-03   6.967644E-02   7.699194E-02   9.060985E-02   7.132867E-03  -1.427164E-03   5.045795E-05
     89  -5.917492E-02   4.652980E-02   8.869950E-03   7.194295E-02   7.655863E-02   9.077185E-02   7.803816E-03  -2.602254E-03  -6.129045E-05
     90  -6.105797E-02   5.078032E-02   9.008600E-03   7.456120E-02   7.618840E-02   9.094231E-02   8.341417E-03  -3.873802E-03  -5.357529E-05
     91  -6.288490E-02   5.600944E-02   9.170998E-03   7.720433E-02   7.585800E-02   9.113942E-02   8.837315E-03  -5.284387E-03   5.634833E-05
     92  -6.429713E-02   6.215332E-02   9.356544E-03   7.949255E-02   7.562673E-02   9.136183E-02   9.338957E-03  -6.904084E-03   2.686472E-04
     93  -6.522542E-02   6.895527E-02   9.560335E-03   8.131251E-02   7.557289E-02   9.157219E-02   9.801279E-03  -8.723069E-03   5.617733E-04
     94  -6.583285E-02   7.572601E-02   9.776105E-03   8.273756E-02   7.573457E-02   9.170149E-02   1.014354E-02  -1.056255E-02   8.791931E-04
     95  -6.624152E-02   8.157156E-02   1.000729E-02   8.376379E-02   7.606908E-02   9.167902E-02   1.031050E-02  -1.222768E-02   1.172654E-03
     96  -6.634301E-02   8.591376E-02   1.026445E-02   8.427593E-02   7.656686E-02   9.146458E-02   1.031738E-02  -1.365515E-02   1.404812E-03
     97  -6.584954E-02   8.863874E-02   1.056351E-02   8.417718E-02   7.728675E-02   9.105392E-02   1.021817E-02  -1.482891E-02   1.518676E-03
     98  -6.458260E-02   8.992839E-02   1.092166E-02   8.364960E-02   7.827727E-02   9.048288E-02   1.003534E-02  -1.567755E-02   1.444334E-03
     99  -6.272025E-02   8.998529E-02   1.135249E-02   8.323518E-02   7.956754E-02   8.983852E-02   9.720962E-03  -1.611519E-02   1.168215E-03
    100  -6.078134E-02   8.895342E-02   1.185599E-02   8.342193E-02   8.116927E-02   8.923634E-02   9.187814E-03  -1.615298E-02   7.060013E-04
    101  -5.923168E-02   8.696872E-02   1.241060E-02   8.421617E-02   8.304363E-02   8.878674E-02   8.401145E-03  -1.585916E-02   6.979347E-05
    102  -5.821560E-02   8.419011E-02   1.299002E-02   8.525051E-02   8.497617E-02   8.855441E-02   7.433796E-03  -1.528122E-02  -7.340107E-04
    103  -5.755926E-02   8.075434E-02   1.354010E-02   8.612861E-02   8.654208E-02   8.854372E-02   6.405977E-03  -1.443326E-02  -1.691629E-03
    104  -5.696111E-02   7.675640E-02   1.399771E-02   8.668182E-02   8.737765E-02   8.871948E-02   5.400994E-03  -1.333776E-02  -2.739559E-03
    105  -5.618636E-02   7.221747E-02   1.429786E-02   8.689734E-02   8.747904E-02   8.902626E-02   4.416020E-03  -1.212591E-02  -3.793897E-03
    106  -5.507798E-02   6.709856E-02   1.436529E-02   8.682345E-02   8.723437E-02   8.939453E-02   3.395437E-03  -1.098628E-02  -4.798785E-03
    107  -5.359131E-02   6.143863E-02   1.414687E-02   8.657221E-02   8.713693E-02   8.976313E-02   2.293123E-03  -1.005748E-02  -5.691574E-03
    108  -5.177698E-02   5.554218E-02   1.360737E-02   8.628785E-02   8.748908E-02   9.010390E-02   1.118422E-03  -9.403277E-03  -6.376804E-03
    109  -4.974051E-02   4.985504E-02   1.274863E-02   8.603844E-02   8.825575E-02   9.043500E-02  -4.108965E-05  -8.960225E-03  -6.767661E-03
    110  -4.749589E-02   4.462257E-02   1.161084E-02   8.583037E-02   8.913601E-02   9.080105E-02  -1.048709E-03  -8.608321E-03  -6.835730E-03
    111  -4.490995E-02   3.975099E-02   1.026853E-02   8.565311E-02   8.980208E-02   9.122380E-02  -1.820053E-03  -8.294591E-03  -6.610231E-03
    112  -4.184517E-02   3.494628E-02   8.833968E-03   8.547972E-02   9.011179E-02   9.169087E-02  -2.361449E-03  -8.038976E-03  -6.119774E-03
    113  -3.831811E-02   2.993533E-02   7.445896E-03   8.523908E-02   9.017859E-02   9.216130E-02  -2.733578E-03  -7.878511E-03  -5.373218E-03
    114  -3.450352E-02   2.456217E-02   6.248344E-03   8.475783E-02   9.030256E-02   9.258194E-02  -3.004726E-03  -7.848648E-03  -4.374738E-03
    115  -3.063066E-02   1.868580E-02   5.367690E-03   8.385139E-02   9.070892E-02   9.289329E-02  -3.232776E-03  -7.967728E-03  -3.153864E-03
    116  -2.705643E-02   1.212413E-02   4.881032E-03   8.269361E-02   9.134515E-02   9.301665E-02  -3.472817E-03  -8.236617E-03  -1.775089E-03
    117  -2.421267E-02   4.690487E-03   4.810700E-03   8.168038E-02   9.200012E-02   9.286445E-02  -3.797111E-03  -8.622757E-03  -3.191019E-04
    118  -2.244081E-02  -3.547643E-03   5.135229E-03   8.095886E-02   9.260004E-02   9.237140E-02  -4.264050E-03  -9.065258E-03   1.137245E-03
    119  -2.194320E-02  -1.212248E-02   5.806198E-03   8.034284E-02   9.324362E-02   9.151318E-02  -4.884048E-03  -9.481436E-03   2.530835E-03
    120  -2.273096E-02  -2.033904E-02   6.761906E-03   7.957725E-02   9.403945E-02   9.030842E-02  -5.623624E-03  -9.775626E-03   3.771440E-03
    121  -2.460006E-02  -2.766636E-02   7.945625E-03   7.856962E-02   9.498659E-02   8.880186E-02  -6.432038E-03  -9.894348E-03   4.726770E-03
    122  -2.722854E-02  -3.405117E-02   9.310624E-03   7.739732E-02   9.601367E-02   8.705109E-02  -7.249328E-03  -9.829103E-03   5.288690E-03
    123  -3.030637E-02  -3.980677E-02   1.081716E-02   7.618760E-02   9.696696E-02   8.512861E-02  -8.008659E-03  -9.591310E-03   5.423400E-03
    124  -3.359757E-02  -4.525914E-02   1.243199E-02   7.504125E-02   9.760153E-02   8.312328E-02  -8.630755E-03  -9.183728E-03   5.144680E-03
    125  -3.694409E-02  -5.049202E-02   1.412814E-02   7.408085E-02   9.769650E-02   8.112879E-02  -9.036909E-03  -8.539638E-03   4.470012E-03
    126  -4.022474E-02  -5.530824E-02   1.588250E-02   7.345384E-02   9.722682E-02   7.923647E-02  -9.179491E-03  -7.522748E-03   3.439069E-03
    127  -4.326944E-02  -5.929271E-02   1.765658E-02   7.324379E-02   9.639205E-02   7.753148E-02  -9.037980E-03  -6.104750E-03   2.159629E-03
    128  -4.582839E-02  -6.205012E-02   1.941399E-02   7.343214E-02   9.540588E-02   7.608938E-02  -8.585813E-03  -4.512286E-03   7.536581E-04
    129  -4.761844E-02  -6.345818E-02   2.111926E-02   7.393969E-02   9.438828E-02   7.495315E-02  -7.817939E-03  -3.093690E-03  -6.675925E-04
    130  -4.849185E-02  -6.375099E-02   2.274448E-02   7.465967E-02   9.339234E-02   7.411947E-02  -6.795386E-03  -2.115996E-03  -2.023598E-03
    131  -4.856171E-02  -6.341464E-02   2.427690E-02   7.537903E-02   9.238861E-02   7.353426E-02  -5.624083E-03  -1.675591E-03  -3.290186E-03
    132  -4.801926E-02  -6.291630E-02   2.571561E-02   7.580703E-02   9.129500E-02   7.311110E-02  -4.395531E-03  -1.718578E-03  -4.482601E-03
    133  -4.697983E-02  -6.252630E-02   2.707198E-02   7.580665E-02   9.004089E-02   7.275492E-02  -3.169453E-03  -2.103718E-03  -5.623261E-03
    134  -4.550446E-02  -6.228199E-02   2.835886E-02   7.554645E-02   8.868431E-02   7.239124E-02  -1.993836E-03  -2.638161E-03  -6.699556E-03
    135  -4.359769E-02  -6.203611E-02   2.958954E-02   7.532720E-02   8.737392E-02   7.199571E-02  -8.908687E-04  -3.150173E-03  -7.679245E-03
    136  -4.122519E-02  -6.163209E-02   3.078009E-02   7.539513E-02   8.624937E-02   7.161351E-02   1.303830E-04  -3.525064E-03  -8.555301E-03
    137  -3.828094E-02  -6.102524E-02   3.194397E-02   7.585582E-02   8.545930E-02   7.132636E-02   1.040089E-03  -3.704090E-03  -9.340824E-03
    138  -3.468153E-02  -6.024974E-02   3.310546E-02   7.665531E-02   8.519077E-02   7.121221E-02   1.780268E-03  -3.751515E-03  -1.001981E-02
    139  -3.053401E-02  -5.921987E-02   3.430405E-02   7.755674E-02   8.557684E-02   7.131924E-02   2.296403E-03  -3.863007E-03  -1.052933E-02
    140  -2.616853E-02  -5.766755E-02   3.557332E-02   7.825756E-02   8.655522E-02   7.166957E-02   2.570147E-03  -4.226302E-03  -1.079390E-02
    141  -2.199375E-02  -5.523732E-02   3.693316E-02   7.861237E-02   8.782349E-02   7.227188E-02   2.632035E-03  -4.887012E-03  -1.078762E-02
    142  -1.830766E-02  -5.174459E-02   3.839186E-02   7.862998E-02   8.906114E-02   7.312113E-02   2.554636E-03  -5.756289E-03  -1.056179E-02
    143  -1.515493E-02  -4.730913E-02   3.993937E-02   7.834912E-02   9.021950E-02   7.418133E-02   2.414324E-03  -6.673791E-03  -1.021307E-02
    144  -1.234627E-02  -4.220168E-02   4.155523E-02   7.778703E-02   9.148774E-02   7.537611E-02   2.256292E-03  -7.499540E-03  -9.838860E-03
    145  -9.612842E-03  -3.666921E-02   4.321398E-02   7.697434E-02   9.297786E-02   7.660323E-02   2.072163E-03  -8.160319E-03  -9.524878E-03
    146  -6.895515E-03  -3.089098E-02   4.488749E-02   7.602576E-02   9.464869E-02   7.775774E-02   1.817047E-03  -8.573928E-03  -9.356452E-03
    147  -4.404143E-03  -2.518644E-02   4.653995E-02   7.513354E-02   9.649250E-02   7.875152E-02   1.461825E-03  -8.625814E-03  -9.390254E-03
    148  -2.471636E-03  -2.010106E-02   4.813151E-02   7.444125E-02   9.849464E-02   7.953213E-02   1.027835E-03  -8.281167E-03  -9.626767E-03
    149  -1.297807E-03  -1.627190E-02   4.960725E-02   7.395901E-02   1.004665E-01   8.010076E-02   5.684612E-04  -7.625422E-03  -9.984609E-03
    150  -8.246131E-04  -1.413285E-02   5.088914E-02   7.355799E-02   1.021588E-01   8.050036E-02   1.477449E-04  -6.740463E-03  -1.033233E-02
    151  -8.030389E-04  -1.367765E-02   5.187745E-02   7.310126E-02   1.035832E-01   8.077995E-02  -1.705477E-04  -5.604605E-03  -1.058045E-02
    152  -9.457903E-04  -1.450503E-02   5.246393E-02   7.255475E-02   1.049423E-01   8.096464E-02  -3.242389E-04  -4.140079E-03  -1.071625E-02
    153  -1.080285E-03  -1.606228E-02   5.255824E-02   7.194073E-02   1.062333E-01   8.105599E-02  -2.997291E-04  -2.348207E-03  -1.077186E-02
    154  -1.243082E-03  -1.782605E-02   5.211556E-02   7.130563E-02   1.070174E-01   8.105731E-02  -1.706003E-04  -3.776142E-04  -1.076521E-02
    155  -1.614198E-03  -1.934251E-02   5.115073E-02   7.064708E-02   1.065617E-01   8.100146E-02  -3.805875E-05   1.550385E-03  -1.069380E-02
    156  -2.323576E-03  -2.026831E-02   4.975521E-02   6.986857E-02   1.043631E-01   8.094978E-02   3.508157E-05   3.304191E-03  -1.055898E-02
    157  -3.278212E-03  -2.046222E-02   4.806340E-02   6.893147E-02   1.006206E-01   8.097818E-02   3.840964E-05   4.908001E-03  -1.036990E-02
    158  -4.217602E-03  -1.999192E-02   4.622990E-02   6.789916E-02   9.613011E-02   8.115403E-02  -1.853039E-05   6.418009E-03  -1.015834E-02
    159  -4.913716E-03  -1.903869E-02   4.436744E-02   6.684987E-02   9.171518E-02   8.151561E-02  -1.105965E-04   7.839939E-03  -9.949603E-03
    160  -5.284539E-03  -1.777392E-02   4.253316E-02   6.589151E-02   8.790105E-02   8.204643E-02  -1.798138E-04   9.129168E-03  -9.742478E-03
    161  -5.267794E-03  -1.628877E-02   4.072773E-02   6.519921E-02   8.491121E-02   8.267472E-02  -1.395764E-04   1.022684E-02  -9.491157E-03
    162  -4.649468E-03  -1.460944E-02   3.892000E-02   6.491003E-02   8.278991E-02   8.332065E-02   8.739895E-05   1.109724E-02  -9.111924E-03
    163  -3.128072E-03  -1.283953E-02   3.707551E-02   6.499626E-02   8.150063E-02   8.396334E-02   5.202544E-04   1.172907E-02  -8.544732E-03
    164  -3.750555E-04  -1.124321E-02   3.515696E-02   6.530292E-02   8.091931E-02   8.464627E-02   1.080942E-03   1.208835E-02  -7.816464E-03
    165   3.827344E-03  -1.009345E-02   3.313047E-02   6.560524E-02   8.069396E-02   8.544542E-02   1.589077E-03   1.209209E-02  -7.028516E-03
    166   9.490785E-03  -9.537624E-03   3.098230E-02   6.571714E-02   8.021007E-02   8.642436E-02   1.808550E-03   1.159773E-02  -6.301534E-03
    167   1.638702E-02  -9.577669E-03   2.871849E-02   6.559153E-02   7.899295E-02   8.760062E-02   1.538872E-03   1.047646E-02  -5.737370E-03
    168   2.399342E-02  -1.008434E-02   2.636354E-02   6.536446E-02   7.721339E-02   8.894328E-02   7.482304E-04   8.850098E-03  -5.376831E-03
    169   3.168798E-02  -1.089548E-02   2.395471E-02   6.524226E-02   7.542323E-02   9.039998E-02  -3.916097E-04   7.103445E-03  -5.155493E-03
    170   3.906605E-02  -1.180110E-02   2.153311E-02   6.530914E-02   7.406968E-02   9.193502E-02  -1.614687E-03   5.610190E-03  -4.933898E-03
    171   4.598693E-02  -1.258434E-02   1.913358E-02   6.545115E-02   7.333282E-02   9.351875E-02  -2.686006E-03   4.502599E-03  -4.613996E-03
    172   5.250691E-02  -1.304200E-02   1.678983E-02   6.561370E-02   7.318347E-02   9.509131E-02  -3.474466E-03   3.716620E-03  -4.184721E-03
    173   5.865686E-02  -1.298637E-02   1.452680E-02   6.595825E-02   7.338534E-02   9.657849E-02  -3.961590E-03   3.130644E-03  -3.661186E-03
    174   6.428627E-02  -1.220430E-02   1.234916E-02   6.667593E-02   7.357627E-02   9.793337E-02  -4.175368E-03   2.655070E-03  -3.069023E-03
    175   6.907465E-02  -1.057742E-02   1.024303E-02   6.772172E-02   7.344091E-02   9.915553E-02  -4.175656E-03   2.296377E-03  -2.486164E-03
    176   7.268310E-02  -8.231940E-03   8.172121E-03   6.878159E-02   7.281571E-02   1.002926E-01  -4.029562E-03   2.097372E-03  -2.010745E-03
    177   7.501058E-02  -5.559005E-03   6.096014E-03   6.959707E-02   7.178858E-02   1.013909E-01  -3.769169E-03   2.048706E-03  -1.679204E-03
    178   7.633347E-02  -2.973722E-03   3.970756E-03   7.028142E-02   7.058976E-02   1.024612E-01  -3.400343E-03   2.134394E-03  -1.473236E-03
    179   7.712822E-02  -7.831635E-04   1.759526E-03   7.114439E-02   6.943634E-02   1.034823E-01  -2.963411E-03   2.361768E-03  -1.405646E-03
    180   7.772718E-02   8.479738E-04  -5.612575E-04   7.226069E-02   6.847378E-02   1.044167E-01  -2.536102E-03   2.750827E-03  -1.527644E-03
    181   7.828898E-02   1.958521E-03  -3.009831E-03   7.344468E-02   6.783845E-02   1.052115E-01  -2.182956E-03   3.260343E-03  -1.857636E-03
    182   7.891083E-02   2.761726E-03  -5.585461E-03   7.457780E-02   6.770271E-02   1.057875E-01  -1.937641E-03   3.803488E-03  -2.390403E-03
    183   7.974837E-02   3.468998E-03  -8.288056E-03   7.569631E-02   6.824602E-02   1.060498E-01  -1.844316E-03   4.270134E-03  -3.125701E-03
    184   8.102732E-02   4.219941E-03  -1.111094E-02   7.681440E-02   6.951394E-02   1.059349E-01  -1.991054E-03   4.544211E-03  -4.032707E-03
    185   8.292496E-02   5.050824E-03  -1.404888E-02   7.788627E-02   7.124785E-02   1.054434E-01  -2.469019E-03   4.587322E-03  -5.021623E-03
    186   8.542681E-02   5.905116E-03  -1.708729E-02   7.899814E-02   7.293142E-02   1.046124E-01  -3.298414E-03   4.462195E-03  -5.984157E-03
    187   8.825285E-02   6.695352E-03  -2.021138E-02   8.034475E-02   7.416237E-02   1.034844E-01  -4.417384E-03   4.285045E-03  -6.858421E-03
    188   9.098660E-02   7.303127E-03  -2.341884E-02   8.208590E-02   7.484549E-02   1.020945E-01  -5.724779E-03   4.100457E-03  -7.630787E-03
    189   9.335364E-02   7.596588E-03  -2.670502E-02   8.427861E-02   7.515883E-02   1.004801E-01  -7.114469E-03   3.880580E-03  -8.310531E-03
    190   9.537909E-02   7.423588E-03  -3.006377E-02   8.683844E-02   7.541134E-02   9.867662E-02  -8.512018E-03   3.626055E-03  -8.920304E-03
    191   9.729469E-02   6.677018E-03  -3.346800E-02   8.958685E-02   7.581646E-02   9.670491E-02  -9.875614E-03   3.391591E-03  -9.481656E-03
    192   9.929324E-02   5.421519E-03  -3.685454E-02   9.233853E-02   7.646418E-02   9.458472E-02  -1.114551E-02   3.218989E-03  -1.001598E-02
    193   1.013707E-01   3.874617E-03  -4.012427E-02   9.488972E-02   7.744129E-02   9.236773E-02  -1.219454E-02   3.160024E-03  -1.053671E-02
    194   1.032549E-01   2.230967E-03  -4.316305E-02   9.686668E-02   7.879422E-02   9.015246E-02  -1.286517E-02   3.244478E-03  -1.102248E-02
    195   1.044905E-01   4.192009E-04  -4.587615E-02   9.781928E-02   8.035589E-02   8.805054E-02  -1.303399E-02   3.324347E-03  -1.140870E-02
    196   1.048276E-01  -1.893565E-03  -4.821723E-02   9.769901E-02   8.174332E-02   8.612014E-02  -1.267711E-02   3.169531E-03  -1.160697E-02
    197   1.043823E-01  -5.009124E-03  -5.016920E-02   9.691380E-02   8.275627E-02   8.435759E-02  -1.191899E-02   2.780887E-03  -1.161443E-02
    198   1.033844E-01  -9.030513E-03  -5.172701E-02   9.571891E-02   8.350770E-02   8.274003E-02  -1.099281E-02   2.266534E-03  -1.150201E-02
    199   1.018181E-01  -1.371759E-02  -5.286719E-02   9.411944E-02   8.430557E-02   8.128877E-02  -1.007169E-02   1.697862E-03  -1.135888E-02
    200   9.955557E-02  -1.861210E-02  -5.353799E-02   9.222413E-02   8.540813E-02   8.005526E-02  -9.229664E-03   1.260547E-03  -1.127468E-02
    201   9.668893E-02  -2.337322E-02  -5.370709E-02   9.034817E-02   8.677409E-02   7.907086E-02  -8.497299E-03   1.251402E-03  -1.128881E-02
    202   9.349417E-02  -2.780663E-02  -5.342270E-02   8.883951E-02   8.804537E-02   7.833293E-02  -7.882955E-03   1.866071E-03  -1.139767E-02
    203   9.030717E-02  -3.180046E-02  -5.279694E-02   8.779130E-02   8.888718E-02   7.780261E-02  -7.346634E-03   3.082865E-03  -1.160213E-02
    204   8.749177E-02  -3.540692E-02  -5.193665E-02   8.702624E-02   8.935819E-02   7.741548E-02  -6.833763E-03   4.628841E-03  -1.189407E-02
    205   8.534872E-02  -3.872403E-02  -5.093473E-02   8.625224E-02   8.975470E-02   7.705911E-02  -6.343619E-03   6.174751E-03  -1.221640E-02
    206   8.392310E-02  -4.167028E-02  -4.984795E-02   8.518121E-02   9.026667E-02   7.659168E-02  -5.935025E-03   7.505179E-03  -1.249168E-02
    207   8.293577E-02  -4.399170E-02  -4.871289E-02   8.373500E-02   9.087038E-02   7.589751E-02  -5.688323E-03   8.509149E-03  -1.267967E-02
    208   8.192318E-02  -4.545508E-02  -4.754636E-02   8.210267E-02   9.136084E-02   7.494362E-02  -5.654617E-03   9.107737E-03  -1.279966E-02
    209   8.050821E-02  -4.598066E-02  -4.635834E-02   8.053753E-02   9.148768E-02   7.380227E-02  -5.829943E-03   9.229961E-03  -1.286814E-02
    210   7.843665E-02  -4.563576E-02  -4.515573E-02   7.911799E-02   9.118462E-02   7.261897E-02  -6.157442E-03   8.960007E-03  -1.288936E-02
    211   7.560518E-02  -4.457876E-02  -4.394580E-02   7.787504E-02   9.062751E-02   7.155742E-02  -6.511277E-03   8.595694E-03  -1.287225E-02
    212   7.210021E-02  -4.313563E-02  -4.272623E-02   7.695282E-02   9.005054E-02   7.078350E-02  -6.742169E-03   8.462443E-03  -1.282561E-02
    213   6.815757E-02  -4.179922E-02  -4.149987E-02   7.641050E-02   8.954627E-02   7.045600E-02  -6.766501E-03   8.686915E-03  -1.275339E-02
    214   6.418447E-02  -4.105350E-02  -4.026856E-02   7.608558E-02   8.904650E-02   7.068817E-02  -6.614646E-03   9.219292E-03  -1.266230E-02
    215   6.060350E-02  -4.126947E-02  -3.902826E-02   7.581530E-02   8.854958E-02   7.149333E-02  -6.361889E-03   9.942857E-03  -1.255433E-02
    216   5.765682E-02  -4.257461E-02  -3.777994E-02   7.562557E-02   8.816743E-02   7.277485E-02  -6.042917E-03   1.069406E-02  -1.240827E-02
    217   5.541233E-02  -4.486019E-02  -3.653496E-02   7.563521E-02   8.803111E-02   7.435404E-02  -5.659792E-03   1.127566E-02  -1.217312E-02
    218   5.370166E-02  -4.792210E-02  -3.531296E-02   7.586556E-02   8.814866E-02   7.602624E-02  -5.191428E-03   1.149743E-02  -1.177404E-02
    219   5.215877E-02  -5.155725E-02  -3.413354E-02   7.619033E-02   8.827645E-02   7.760619E-02  -4.600744E-03   1.127137E-02  -1.112735E-02
    220   5.041242E-02  -5.559987E-02  -3.300756E-02   7.644723E-02   8.804210E-02   7.896336E-02  -3.864978E-03   1.064092E-02  -1.019025E-02
    221   4.822436E-02  -5.995857E-02  -3.194739E-02   7.654119E-02   8.734719E-02   8.002172E-02  -2.987842E-03   9.706420E-03  -8.962296E-03
    222   4.553594E-02  -6.451564E-02  -3.095470E-02   7.643849E-02   8.646377E-02   8.075475E-02  -1.986977E-03   8.563335E-03  -7.471623E-03
    223   4.242901E-02  -6.897745E-02  -3.003183E-02   7.616991E-02   8.564407E-02   8.118611E-02  -8.898086E-04   7.306184E-03  -5.766501E-03
    224   3.915759E-02  -7.288476E-02  -2.918242E-02   7.580506E-02   8.485990E-02   8.138725E-02   2.820186E-04   6.064612E-03  -3.933213E-03
    225   3.617510E-02  -7.582706E-02  -2.840438E-02   7.537420E-02   8.399647E-02   8.145159E-02   1.522644E-03   4.938726E-03  -2.076644E-03
