    220  -2.003421E-02  -1.565636E-01   3.469447E-18   7.265690E-01   9.221583E-01   7.287922E-01   2.778158E-02   5.473936E-02   2.320110E-02
    221  -2.487233E-02  -1.482455E-01  -2.775558E-17   7.298571E-01   9.068017E-01   7.315574E-01   1.690846E-02   5.527004E-02   2.962063E-02
    222  -2.988576E-02  -1.384803E-01  -2.081668E-17   7.345152E-01   8.907436E-01   7.349327E-01   6.148615E-03   5.455342E-02   3.533962E-02
    223  -3.505186E-02  -1.273527E-01  -3.469447E-18   7.402640E-01   8.744906E-01   7.387367E-01  -4.249491E-03   5.250495E-02   4.013996E-02
    224  -4.033675E-02  -1.149762E-01  -1.387779E-17   7.467705E-01   8.585806E-01   7.427939E-01  -1.406593E-02   4.910911E-02   4.386212E-02
    225  -4.569552E-02  -1.014912E-01   2.081668E-17   7.536591E-01   8.435556E-01   7.469399E-01  -2.311620E-02   4.442792E-02   4.640713E-02
    226  -5.107292E-02  -8.706194E-02   5.204170E-18   7.605265E-01   8.299341E-01   7.510263E-01  -3.125572E-02   3.860267E-02   4.773442E-02
    227  -5.640486E-02  -7.187355E-02  -6.938894E-18   7.669600E-01   8.181868E-01   7.549238E-01  -3.838209E-02   3.184848E-02   4.785640E-02
    228  -6.162035E-02  -5.612760E-02  -2.255141E-17   7.725577E-01   8.087148E-01   7.585244E-01  -4.443510E-02   2.444211E-02   4.683044E-02
    229  -6.664389E-02  -4.003788E-02  -5.204170E-18   7.769492E-01   8.018343E-01   7.617433E-01  -4.939487E-02   1.670390E-02   4.474935E-02
    230  -7.139823E-02  -2.382569E-02  -1.040834E-17   7.798148E-01   7.977670E-01   7.645192E-01  -5.327855E-02   8.975407E-03   4.173137E-02
    231  -7.580724E-02  -7.714911E-03  -5.204170E-18   7.809033E-01   7.966358E-01   7.668146E-01  -5.613581E-02   1.594419E-03   3.791066E-02
    232  -7.979883E-02   8.072869E-03  -8.673617E-18   7.800446E-01   7.984675E-01   7.686160E-01  -5.804369E-02  -5.130499E-03   3.342903E-02
    233  -8.330769E-02   2.332317E-02   5.204170E-18   7.771594E-01   8.031983E-01   7.699331E-01  -5.910110E-02  -1.094374E-02   2.842963E-02
    234  -8.627784E-02   3.783320E-02   1.387779E-17   7.722622E-01   8.106838E-01   7.707987E-01  -5.942340E-02  -1.566262E-02   2.305275E-02
    235  -8.866462E-02   5.141607E-02   1.214306E-17   7.654611E-01   8.207095E-01   7.712681E-01  -5.913724E-02  -1.919165E-02   1.743388E-02
    236  -9.043639E-02   6.390459E-02   1.561251E-17   7.569507E-01   8.330021E-01   7.714189E-01  -5.837578E-02  -2.152966E-02   1.170371E-02
    237  -9.157543E-02   7.515453E-02  -1.734723E-17   7.470026E-01   8.472393E-01   7.713503E-01  -5.727455E-02  -2.276899E-02   5.989627E-03
    238  -9.207838E-02   8.504727E-02   1.387779E-17   7.359510E-01   8.630579E-01   7.711823E-01  -5.596782E-02  -2.308626E-02   4.180424E-04
    239  -9.195603E-02   9.349186E-02  -3.469447E-18   7.241770E-01   8.800591E-01   7.710544E-01  -5.458542E-02  -2.272544E-02  -4.883030E-03
    240  -9.123241E-02   1.004263E-01   1.734723E-18   7.120907E-01   8.978124E-01   7.711233E-01  -5.325001E-02  -2.197422E-02  -9.781931E-03
    241  -8.994351E-02   1.058181E-01  -1.040834E-17   7.001139E-01   9.158574E-01   7.715600E-01  -5.207459E-02  -2.113567E-02  -1.414235E-02
    242  -8.813539E-02   1.096644E-01   3.816392E-17   6.886629E-01   9.337054E-01   7.725455E-01  -5.116020E-02  -2.049747E-02  -1.782380E-02
    243  -8.586205E-02   1.119910E-01  -1.040834E-17   6.781334E-01   9.508426E-01   7.742651E-01  -5.059367E-02  -2.030142E-02  -2.068374E-02
    244  -8.318302E-02   1.128509E-01  -1.040834E-17   6.688884E-01   9.667349E-01   7.769020E-01  -5.044538E-02  -2.071615E-02  -2.258141E-02
    245  -8.016083E-02   1.123223E-01   1.214306E-17   6.612482E-01   9.808375E-01   7.806291E-01  -5.076709E-02  -2.181551E-02  -2.338302E-02
    246  -7.685861E-02   1.105059E-01  -6.938894E-18   6.554843E-01   9.926084E-01   7.856009E-01  -5.158982E-02  -2.356494E-02  -2.296809E-02
    247  -7.333773E-02   1.075219E-01   1.734723E-18   6.518162E-01   1.001527E+00   7.919442E-01  -5.292189E-02  -2.581748E-02  -2.123616E-02
    248  -6.965586E-02   1.035059E-01  -5.204170E-18   6.504115E-01   1.007120E+00   7.997497E-01  -5.474734E-02  -2.832001E-02  -1.811347E-02
    249  -6.586524E-02   9.860555E-02   6.938894E-18   6.513875E-01   1.008984E+00   8.090639E-01  -5.702484E-02  -3.072965E-02  -1.355894E-02
    250  -6.201154E-02   9.297614E-02   1.040834E-17   6.548142E-01   1.006823E+00   8.198835E-01  -5.968723E-02  -3.263929E-02  -7.568843E-03
    251  -5.813315E-02   8.677627E-02  -3.469447E-18   6.607184E-01   1.000468E+00   8.321507E-01  -6.264188E-02  -3.361003E-02  -1.798593E-04
    252  -5.426100E-02   8.016370E-02   1.214306E-17   6.690856E-01   9.899116E-01   8.457517E-01  -6.577206E-02  -3.320822E-02   8.529845E-03
    253  -5.041884E-02   7.329116E-02   1.734723E-17   6.798610E-01   9.753222E-01   8.605186E-01  -6.893924E-02  -3.104365E-02   1.844159E-02
    254  -4.662409E-02   6.630245E-02   1.040834E-17   6.929482E-01   9.570558E-01   8.762334E-01  -7.198647E-02  -2.680571E-02   2.939917E-02
    255  -4.288894E-02   5.932898E-02  -1.040834E-17   7.082042E-01   9.356553E-01   8.926359E-01  -7.474268E-02  -2.029435E-02   4.121358E-02
      0   8.588673E-05   0.000000E+00  -6.938894E-18   9.086207E-01   7.051210E-01   1.035673E+00   9.098565E-02  -1.146829E-01   1.325250E-01
      1   6.938894E-18   0.000000E+00   0.000000E+00   9.175976E-01   6.971561E-01   1.031753E+00   9.794361E-02  -1.256536E-01   1.359630E-01
      2   1.387779E-17  -6.938894E-18   2.081668E-17   8.966918E-01   6.904822E-01   1.027291E+00   1.022861E-01  -1.295311E-01   1.383177E-01
      3   0.000000E+00   1.387779E-17  -1.387779E-17   8.759388E-01   6.850944E-01   1.022375E+00   1.063570E-01  -1.316932E-01   1.396405E-01
      4  -2.775558E-17   0.000000E+00   6.938894E-18   8.555538E-01   6.809731E-01   1.017098E+00   1.099800E-01  -1.321019E-01   1.399764E-01
      5   1.387779E-17   6.938894E-18  -6.938894E-18   8.357609E-01   6.781058E-01   1.011551E+00   1.130067E-01  -1.307889E-01   1.393585E-01
      6   2.775558E-17  -1.387779E-17   6.938894E-18   8.167863E-01   6.765024E-01   1.005823E+00   1.153230E-01  -1.278527E-01   1.378051E-01
      7   0.000000E+00   1.387779E-17   0.000000E+00   7.988511E-01   6.762033E-01   9.999967E-01   1.168521E-01  -1.234531E-01   1.353192E-01
      8   1.734723E-17   1.387779E-17  -2.081668E-17   7.821674E-01   6.772778E-01   9.941484E-01   1.175543E-01  -1.178042E-01   1.318889E-01
      9   6.938894E-18  -2.081668E-17   2.081668E-17   7.669362E-01   6.798155E-01   9.883481E-01   1.174245E-01  -1.111650E-01   1.274917E-01
     10   2.428613E-17   1.387779E-17   0.000000E+00   7.533477E-01   6.839102E-01   9.826593E-01   1.164863E-01  -1.038304E-01   1.220981E-01
     11   1.734723E-17   6.938894E-18   6.938894E-18   7.415842E-01   6.896404E-01   9.771399E-01   1.147855E-01  -9.611967E-02   1.156774E-01
     12   2.428613E-17  -6.938894E-18   0.000000E+00   7.318227E-01   6.970489E-01   9.718439E-01   1.123812E-01  -8.836513E-02   1.082028E-01
     13  -1.040834E-17   0.000000E+00   6.938894E-18   7.242380E-01   7.061251E-01   9.668224E-01   1.093378E-01  -8.090018E-02   9.965659E-02
     14   1.040834E-17  -2.081668E-17   6.938894E-18   7.190027E-01   7.167930E-01   9.621251E-01   1.057170E-01  -7.404640E-02   9.003499E-02
     15  -1.734723E-17   6.938894E-18   1.387779E-17   7.162853E-01   7.289073E-01   9.578006E-01   1.015715E-01  -6.810063E-02   7.935124E-02
     16   3.469447E-18   6.938894E-18  -1.387779E-17   7.162425E-01   7.422582E-01   9.538974E-01   9.694127E-02  -6.332205E-02   6.763835E-02
     17   3.469447E-18   2.081668E-17  -1.387779E-17   7.190090E-01   7.565858E-01   9.504627E-01   9.185128E-02  -5.992012E-02   5.495070E-02
     18  -1.040834E-17  -1.734723E-17  -6.938894E-18   7.246815E-01   7.716021E-01   9.475412E-01   8.631304E-02  -5.804395E-02   4.136483E-02
     19   6.938894E-18  -3.469447E-18   1.387779E-17   7.333016E-01   7.870183E-01   9.451733E-01   8.032796E-02  -5.777406E-02   2.697974E-02
     20  -1.387779E-17  -1.387779E-17  -6.938894E-18   7.448365E-01   8.025739E-01   9.433926E-01   7.389315E-02  -5.911742E-02   1.191682E-02
     21  -6.938894E-18  -1.040834E-17  -6.938894E-18   7.591621E-01   8.180646E-01   9.422226E-01   6.700859E-02  -6.200639E-02  -3.680288E-03
     22  -3.469447E-18  -8.673617E-18   0.000000E+00   7.760485E-01   8.333648E-01   9.416744E-01   5.968510E-02  -6.630228E-02  -1.964600E-02
     23   6.938894E-18   1.734723E-18   6.938894E-18   7.951535E-01   8.484414E-01   9.417438E-01   5.195216E-02  -7.180332E-02  -3.579313E-02
     24   0.000000E+00  -1.040834E-17   6.938894E-18   8.160225E-01   8.633571E-01   9.424096E-01   4.386459E-02  -7.825719E-02  -5.191358E-02
     25  -2.081668E-17   1.387779E-17   0.000000E+00   8.380992E-01   8.782621E-01   9.436327E-01   3.550742E-02  -8.537707E-02  -6.777969E-02
     26   3.469447E-18   6.938894E-18   1.387779E-17   8.607451E-01   8.933743E-01   9.453559E-01   2.699825E-02  -9.286027E-02  -8.314650E-02
     27  -6.938894E-18  -1.387779E-17   0.000000E+00   8.832686E-01   9.089494E-01   9.475054E-01   1.848654E-02  -1.004081E-01  -9.775535E-02
     28  -3.122502E-17   6.938894E-18   1.387779E-17   9.049610E-01   9.252449E-01   9.499931E-01   1.014976E-02  -1.077455E-01  -1.113393E-01
     29   0.000000E+00   6.938894E-18  -1.387779E-17   9.251375E-01   9.424795E-01   9.527201E-01   2.186510E-03  -1.146384E-01  -1.236300E-01
     30   1.387779E-17  -2.081668E-17   6.938894E-18   9.431788E-01   9.607950E-01   9.555810E-01  -5.193202E-03  -1.209084E-01  -1.343671E-01
     31   0.000000E+00  -6.938894E-18   3.469447E-17   9.585704E-01   9.802220E-01   9.584688E-01  -1.177967E-02  -1.264425E-01  -1.433086E-01
     32  -2.081668E-17   0.000000E+00  -4.163336E-17   9.709352E-01   1.000655E+00   9.612803E-01  -1.737652E-02  -1.311985E-01  -1.502424E-01
     33  -6.938894E-18   1.387779E-17  -2.775558E-17   9.800572E-01   1.021840E+00   9.639205E-01  -2.181407E-02  -1.352039E-01  -1.549990E-01
     34   1.387779E-17   0.000000E+00  -6.938894E-18   9.858915E-01   1.043375E+00   9.663080E-01  -2.496195E-02  -1.385506E-01  -1.574629E-01
     35   2.081668E-17  -2.775558E-17   1.387779E-17   9.885628E-01   1.064725E+00   9.683782E-01  -2.673995E-02  -1.413842E-01  -1.575831E-01
     36  -2.081668E-17  -1.387779E-17   0.000000E+00   9.883485E-01   1.085248E+00   9.700867E-01  -2.712623E-02  -1.438899E-01  -1.553815E-01
     37  -6.938894E-18   1.387779E-17  -2.081668E-17   9.856503E-01   1.104242E+00   9.714110E-01  -2.616217E-02  -1.462752E-01  -1.509575E-01
     38  -1.387779E-17   1.387779E-17  -6.938894E-18   9.809561E-01   1.120985E+00   9.723506E-01  -2.395311E-02  -1.487515E-01  -1.444891E-01
     39   1.387779E-17   1.387779E-17  -1.387779E-17   9.747952E-01   1.134791E+00   9.729269E-01  -2.066506E-02  -1.515150E-01  -1.362296E-01
     40   0.000000E+00   0.000000E+00   2.775558E-17   9.676913E-01   1.145060E+00   9.731806E-01  -1.651712E-02  -1.547290E-01  -1.264999E-01
     41  -6.938894E-18   0.000000E+00  -6.938894E-18   9.601183E-01   1.151327E+00   9.731688E-01  -1.177009E-02  -1.585081E-01  -1.156765E-01
     42  -3.469447E-18   0.000000E+00   0.000000E+00   9.524622E-01   1.153294E+00   9.729612E-01  -6.711951E-03  -1.629054E-01  -1.041759E-01
     43   6.938894E-18   0.000000E+00   1.387779E-17   9.449930E-01   1.150863E+00   9.726351E-01  -1.640855E-03  -1.679036E-01  -9.243638E-02
     44   0.000000E+00  -2.775558E-17   0.000000E+00   9.378499E-01   1.144141E+00   9.722705E-01   3.153049E-03  -1.734113E-01  -8.089820E-02
     45  -6.938894E-18  -1.387779E-17   0.000000E+00   9.310405E-01   1.133434E+00   9.719445E-01   7.406000E-03  -1.792638E-01  -6.998334E-02
     46   2.775558E-17  -1.387779E-17   2.081668E-17   9.244533E-01   1.119235E+00   9.717264E-01   1.089792E-02  -1.852289E-01  -6.007645E-02
     47  -6.938894E-18   1.387779E-17  -6.938894E-18   9.178838E-01   1.102178E+00   9.716728E-01   1.346749E-02  -1.910184E-01  -5.150792E-02
     48   2.081668E-17   1.387779E-17  -6.938894E-18   9.110703E-01   1.083006E+00   9.718238E-01   1.502395E-02  -1.963040E-01  -4.454033E-02
     49  -3.469447E-17   0.000000E+00   1.387779E-17   9.037349E-01   1.062508E+00   9.721992E-01   1.555483E-02  -2.007370E-01  -3.935891E-02
     50  -1.387779E-17   0.000000E+00  -6.938894E-18   8.956279E-01   1.041473E+00   9.727969E-01   1.512895E-02  -2.039711E-01  -3.606668E-02
     51  -4.163336E-17   2.081668E-17   0.000000E+00   8.865681E-01   1.020632E+00   9.735919E-01   1.389445E-02  -2.056866E-01  -3.468420E-02
     52  -6.938894E-18   6.938894E-18   2.081668E-17   8.764770E-01   1.000612E+00   9.745366E-01   1.207190E-02  -2.056140E-01  -3.515385E-02
     53   2.081668E-17  -6.938894E-18   0.000000E+00   8.654022E-01   9.818983E-01   9.755620E-01   9.942712E-03  -2.035565E-01  -3.734799E-02
     54   2.081668E-17   0.000000E+00   0.000000E+00   8.535278E-01   9.648060E-01   9.765813E-01   7.833623E-03  -1.994076E-01  -4.108034E-02
     55  -6.938894E-18  -3.469447E-18  -2.775558E-17   8.411709E-01   9.494704E-01   9.774928E-01   6.098115E-03  -1.931642E-01  -4.611944E-02
     56  -2.081668E-17   6.938894E-18  -2.081668E-17   8.287635E-01   9.358470E-01   9.781857E-01   5.095830E-03  -1.849321E-01  -5.220331E-02
     57  -3.469447E-17   3.469447E-18   0.000000E+00   8.168224E-01   9.237264E-01   9.785445E-01   5.171272E-03  -1.749239E-01  -5.905411E-02
     58  -1.387779E-17  -3.469447E-18   0.000000E+00   8.059096E-01   9.127608E-01   9.784557E-01   6.633056E-03  -1.634491E-01  -6.639206E-02
     59  -4.163336E-17   3.469447E-18  -2.775558E-17   7.965866E-01   9.024989E-01   9.778128E-01   9.734967E-03  -1.508961E-01  -7.394766E-02
     60   0.000000E+00   2.428613E-17   1.387779E-17   7.893668E-01   8.924267E-01   9.765229E-01   1.465996E-02  -1.377076E-01  -8.147170E-02
     61  -2.775558E-17   1.040834E-17   1.387779E-17   7.846718E-01   8.820105E-01   9.745111E-01   2.150805E-02  -1.243515E-01  -8.874287E-02
     62   0.000000E+00   0.000000E+00   1.387779E-17   7.827931E-01   8.707390E-01   9.717251E-01   3.028876E-02  -1.112883E-01  -9.557269E-02
     63  -6.938894E-18  -6.938894E-18   0.000000E+00   7.838653E-01   8.581614E-01   9.681388E-01   4.091853E-02  -9.893945E-02  -1.018080E-01
     64   0.000000E+00   2.775558E-17   1.387779E-17   7.878514E-01   8.439197E-01   9.637538E-01   5.322320E-02  -8.765767E-02  -1.073313E-01
     65   3.469447E-17   2.081668E-17   0.000000E+00   7.945423E-01   8.277732E-01   9.586007E-01   6.694517E-02  -7.770291E-02  -1.120593E-01
     66  -6.938894E-18   6.938894E-18   1.387779E-17   8.035700E-01   8.096142E-01   9.527375E-01   8.175494E-02  -6.922581E-02  -1.159402E-01
     67  -3.469447E-18   1.387779E-17   1.387779E-17   8.144342E-01   7.894760E-01   9.462478E-01   9.726602E-02  -6.226018E-02  -1.189502E-01
     68   1.387779E-17  -6.938894E-18   1.387779E-17   8.265393E-01   7.675324E-01   9.392370E-01   1.130524E-01  -5.672544E-02  -1.210893E-01
     69   6.938894E-18  -6.938894E-18  -2.775558E-17   8.392388E-01   7.440896E-01   9.318266E-01   1.286673E-01  -5.243867E-02  -1.223777E-01
     70  -3.469447E-17   1.387779E-17  -1.387779E-17   8.518846E-01   7.195726E-01   9.241485E-01   1.436628E-01  -4.913539E-02  -1.228515E-01
     71   3.469447E-17  -1.387779E-17   1.387779E-17   8.638766E-01   6.945061E-01   9.163381E-01   1.576082E-01  -4.649715E-02  -1.225599E-01
     72  -2.775558E-17   0.000000E+00   2.775558E-17   8.747091E-01   6.694919E-01   9.085263E-01   1.701072E-01  -4.418329E-02  -1.215614E-01
     73  -1.387779E-17  -6.938894E-18  -1.387779E-17   8.840106E-01   6.451823E-01   9.008326E-01   1.808127E-01  -4.186396E-02  -1.199220E-01
     74   1.387779E-17   0.000000E+00  -2.775558E-17   8.915750E-01   6.222524E-01   8.933578E-01   1.894393E-01  -3.925133E-02  -1.177128E-01
     75  -1.387779E-17   2.081668E-17   1.387779E-17   8.973796E-01   6.013700E-01   8.861778E-01   1.957716E-01  -3.612598E-02  -1.150082E-01
     76  -6.938894E-18   6.938894E-18   0.000000E+00   9.015910E-01   5.831652E-01   8.793392E-01   1.996708E-01  -3.235606E-02  -1.118847E-01
     77  -3.469447E-17   1.387779E-17  -2.775558E-17   9.045567E-01   5.682003E-01   8.728558E-01   2.010765E-01  -2.790748E-02  -1.084192E-01
     78   6.938894E-18   0.000000E+00   0.000000E+00   9.067821E-01   5.569407E-01   8.667079E-01   2.000069E-01  -2.284430E-02  -1.046888E-01
     79  -3.469447E-18   0.000000E+00  -1.387779E-17   9.088950E-01   5.497288E-01   8.608430E-01   1.965557E-01  -1.731946E-02  -1.007691E-01
     80  -5.204170E-18   6.938894E-18   0.000000E+00   9.115992E-01   5.467618E-01   8.551794E-01   1.908864E-01  -1.155692E-02  -9.673395E-02
     81  -1.734723E-18  -2.081668E-17   6.938894E-18   9.156194E-01   5.480755E-01   8.496119E-01   1.832249E-01  -5.827255E-03  -9.265471E-02
     82   2.428613E-17   3.469447E-18  -1.387779E-17   9.216416E-01   5.535350E-01   8.440185E-01   1.738502E-01  -4.191203E-04  -8.859920E-02
     83  -2.775558E-17  -3.469447E-18   0.000000E+00   9.302529E-01   5.628345E-01   8.382702E-01   1.630838E-01   4.390289E-03  -8.463108E-02
     84   1.734723E-17   1.387779E-17   0.000000E+00   9.418850E-01   5.755060E-01   8.322398E-01   1.512779E-01   8.362982E-03  -8.080878E-02
     85   1.387779E-17   5.204170E-18   1.387779E-17   9.567660E-01   5.909378E-01   8.258127E-01   1.388028E-01   1.132331E-02  -7.718428E-02
     86  -1.734723E-17  -2.341877E-17  -1.387779E-17   9.748853E-01   6.084022E-01   8.188966E-01   1.260340E-01   1.317438E-02  -7.380170E-02
     87  -3.469447E-18   1.734723E-18   0.000000E+00   9.959747E-01   6.270907E-01   8.114299E-01   1.133391E-01   1.390634E-02  -7.069563E-02
     88   2.775558E-17   0.000000E+00  -6.938894E-18   1.019507E+00   6.461547E-01   8.033895E-01   1.010655E-01   1.359594E-02  -6.788944E-02
     89   2.081668E-17   1.387779E-17   1.387779E-17   1.044717E+00   6.647498E-01   7.947955E-01   8.952772E-02   1.239794E-02  -6.539348E-02
     90   2.081668E-17  -3.469447E-18  -6.938894E-18   1.070640E+00   6.820795E-01   7.857138E-01   7.899788E-02   1.052925E-02  -6.320365E-02
     91   6.938894E-18  -1.734723E-18   2.081668E-17   1.096165E+00   6.974360E-01   7.762565E-01   6.969626E-02   8.248026E-03  -6.130032E-02
     92  -6.938894E-18  -1.734723E-17  -1.387779E-17   1.120109E+00   7.102354E-01   7.665785E-01   6.178508E-02   5.829731E-03  -5.964798E-02
     93   3.469447E-17   1.214306E-17   2.081668E-17   1.141293E+00   7.200437E-01   7.568731E-01   5.536448E-02   3.542732E-03  -5.819573E-02
     94   2.775558E-17  -1.734723E-18  -1.387779E-17   1.158624E+00   7.265939E-01   7.473642E-01   5.047142E-02   1.625764E-03  -5.687890E-02
     95   2.081668E-17  -1.734723E-17   3.469447E-18   1.171173E+00   7.297918E-01   7.382973E-01   4.708145E-02   2.692021E-04  -5.562167E-02
     96   6.938894E-18   2.081668E-17   1.387779E-17   1.178241E+00   7.297106E-01   7.299298E-01   4.511318E-02  -3.984045E-04  -5.434075E-02
     97  -4.163336E-17   6.938894E-18  -2.081668E-17   1.179413E+00   7.265772E-01   7.225202E-01   4.443541E-02  -3.177674E-04  -5.294992E-02
     98   1.387779E-17   6.938894E-18  -1.040834E-17   1.174591E+00   7.207488E-01   7.163182E-01   4.487614E-02   4.998572E-04  -5.136510E-02
     99   0.000000E+00   2.775558E-17  -1.214306E-17   1.164003E+00   7.126852E-01   7.115551E-01   4.623323E-02   1.977017E-03  -4.950963E-02
    100  -4.163336E-17   1.908196E-17   0.000000E+00   1.148195E+00   7.029164E-01   7.084353E-01   4.828578E-02   3.979050E-03  -4.731916E-02
    101  -2.775558E-17   5.204170E-18   3.469447E-18   1.127989E+00   6.920101E-01   7.071304E-01   5.080570E-02   6.326388E-03  -4.474597E-02
    102   0.000000E+00  -1.387779E-17   3.469447E-18   1.104436E+00   6.805395E-01   7.077744E-01   5.356880E-02   8.808745E-03  -4.176205E-02
    103  -2.775558E-17   1.214306E-17  -6.938894E-18   1.078745E+00   6.690551E-01   7.104608E-01   5.636468E-02   1.119980E-02  -3.836085E-02
    104   0.000000E+00   1.084202E-17   0.000000E+00   1.052204E+00   6.580603E-01   7.152424E-01   5.900517E-02   1.327124E-02  -3.455735E-02
    105  -1.387779E-17   2.428613E-17   0.000000E+00   1.026100E+00   6.479915E-01   7.221326E-01   6.133075E-02   1.480523E-02  -3.038668E-02
    106  -4.163336E-17   6.938894E-18  -3.469447E-18   1.001638E+00   6.392054E-01   7.311077E-01   6.321506E-02   1.560496E-02  -2.590115E-02
    107   2.775558E-17  -3.469447E-18   1.040834E-17   9.798695E-01   6.319697E-01   7.421112E-01   6.456712E-02   1.550297E-02  -2.116630E-02
    108  -1.387779E-17  -3.469447E-18  -6.938894E-18   9.616326E-01   6.264601E-01   7.550585E-01   6.533178E-02   1.436741E-02  -1.625615E-02
    109   0.000000E+00  -1.734723E-17   0.000000E+00   9.475094E-01   6.227615E-01   7.698427E-01   6.548819E-02   1.210658E-02  -1.124837E-02
    110  -2.775558E-17  -1.387779E-17   6.938894E-18   9.377985E-01   6.208726E-01   7.863396E-01   6.504685E-02   8.671910E-03  -6.219654E-03
    111  -2.775558E-17  -6.938894E-18  -1.214306E-17   9.325074E-01   6.207137E-01   8.044134E-01   6.404549E-02   4.059742E-03  -1.241930E-03
    112   2.775558E-17  -1.040834E-17   0.000000E+00   9.313623E-01   6.221376E-01   8.239218E-01   6.254388E-02  -1.688005E-03   3.620299E-03
    113  -1.387779E-17  -1.040834E-17   1.387779E-17   9.338341E-01   6.249417E-01   8.447199E-01   6.061822E-02  -8.484424E-03   8.311287E-03
    114   0.000000E+00   6.938894E-18   6.938894E-18   9.391772E-01   6.288827E-01   8.666640E-01   5.835510E-02  -1.619967E-02   1.278397E-02
    115   2.775558E-17   3.469447E-18   3.469447E-18   9.464796E-01   6.336914E-01   8.896144E-01   5.584538E-02  -2.466484E-02   1.699865E-02
    116  -2.081668E-17   2.081668E-17  -1.040834E-17   9.547188E-01   6.390888E-01   9.134365E-01   5.317830E-02  -3.367809E-02   2.092072E-02
    117  -1.387779E-17   0.000000E+00   0.000000E+00   9.628222E-01   6.448031E-01   9.380021E-01   5.043592E-02  -4.301320E-02   2.451783E-02
    118   2.081668E-17  -6.938894E-18   1.387779E-17   9.697269E-01   6.505848E-01   9.631886E-01   4.768822E-02  -5.243071E-02   2.775700E-02
    119   0.000000E+00   0.000000E+00   6.938894E-18   9.744374E-01   6.562223E-01   9.888783E-01   4.498893E-02  -6.169130E-02   3.060220E-02
    120   6.938894E-18   0.000000E+00  -2.775558E-17   9.760773E-01   6.615550E-01   1.014956E+00   4.237249E-02  -7.057086E-02   3.301278E-02
    121   6.938894E-18  -6.938894E-18  -6.938894E-18   9.739344E-01   6.664837E-01   1.041309E+00   3.985204E-02  -7.887632E-02   3.494309E-02
    122  -3.469447E-17   0.000000E+00  -2.081668E-17   9.674960E-01   6.709783E-01   1.067820E+00   3.741894E-02  -8.646085E-02   3.634352E-02
    123   1.387779E-17   0.000000E+00   6.938894E-18   9.564742E-01   6.750805E-01   1.094369E+00   3.504353E-02  -9.323720E-02   3.716286E-02
    124   6.938894E-18  -3.469447E-18  -1.387779E-17   9.408197E-01   6.789026E-01   1.120828E+00   3.267744E-02  -9.918769E-02   3.735184E-02
    125   1.040834E-17   0.000000E+00   0.000000E+00   9.207248E-01   6.826213E-01   1.147060E+00   3.025728E-02  -1.043695E-01   3.686747E-02
    126   8.673617E-18  -6.938894E-18  -6.938894E-18   8.966138E-01   6.864661E-01   1.172918E+00   2.770946E-02  -1.089145E-01   3.567766E-02
    127   8.673617E-19   2.081668E-17  -6.938894E-18   8.691234E-01   6.907039E-01   1.198242E+00   2.495613E-02  -1.130231E-01   3.376563E-02
    128  -8.673617E-19   6.938894E-18   6.938894E-18   8.390726E-01   6.956192E-01   1.222864E+00   2.192158E-02  -1.169520E-01   3.113351E-02
    129   2.602085E-18   0.000000E+00   6.938894E-18   8.074241E-01   7.014919E-01   1.246604E+00   1.853899E-02  -1.209973E-01   2.780467E-02
    130  -5.204170E-18   2.081668E-17   0.000000E+00   7.752391E-01   7.085738E-01   1.269278E+00   1.475691E-02  -1.254732E-01   2.382455E-02
    131  -3.816392E-17   3.469447E-18  -4.163336E-17   7.436278E-01   7.170650E-01   1.290698E+00   1.054512E-02  -1.306885E-01   1.925970E-02
    132   1.040834E-17   3.469447E-18  -1.387779E-17   7.136982E-01   7.270929E-01   1.310677E+00   5.899338E-03  -1.369231E-01   1.419525E-02
    133   0.000000E+00   1.040834E-17  -2.081668E-17   6.865055E-01   7.386944E-01   1.329039E+00   8.445653E-04  -1.444056E-01   8.731038E-03
    134   1.040834E-17  -3.469447E-18   6.938894E-18   6.630055E-01   7.518035E-01   1.345619E+00  -4.563357E-03  -1.532954E-01   2.976837E-03
    135   1.387779E-17   1.040834E-17   0.000000E+00   6.440138E-01   7.662456E-01   1.360268E+00  -1.023805E-02  -1.636684E-01  -2.952699E-03
    136  -1.387779E-17   6.938894E-18   6.938894E-18   6.301733E-01   7.817398E-01   1.372865E+00  -1.606483E-02  -1.755099E-01  -8.942762E-03
    137  -6.938894E-18   1.040834E-17   0.000000E+00   6.219318E-01   7.979079E-01   1.383314E+00  -2.190482E-02  -1.887125E-01  -1.488223E-02
    138   0.000000E+00  -6.938894E-18   1.387779E-17   6.195296E-01   8.142929E-01   1.391550E+00  -2.760065E-02  -2.030817E-01  -2.066614E-02
    139  -1.387779E-17   0.000000E+00   6.938894E-18   6.229980E-01   8.303829E-01   1.397543E+00  -3.298352E-02  -2.183451E-01  -2.619657E-02
    140   1.387779E-17   0.000000E+00  -2.081668E-17   6.321688E-01   8.456421E-01   1.401294E+00  -3.788122E-02  -2.341667E-01  -3.138188E-02
    141  -6.938894E-18   0.000000E+00  -6.938894E-18   6.466918E-01   8.595448E-01   1.402835E+00  -4.212654E-02  -2.501639E-01  -3.613455E-02
    142   4.163336E-17   1.040834E-17  -2.081668E-17   6.660603E-01   8.716112E-01   1.402229E+00  -4.556579E-02  -2.659247E-01  -4.036813E-02
